"SimpName";"EngName";"TradName";"price";"birthday";"weight";"height";"IdioFoot";"nationality";"contract"
"米克尔·阿尔特塔";"Amatriain Arteta Mikel";"阿迪達";"175万英镑";"1982-03-26";"69";"176";"右脚";"西班牙";"2016-06-30"
"莱诺";"Bernd Leno";"賓特利奴";"2700万英镑";"1992-03-04";"79";"189";"右脚";"德国";"2023-06-30"
"马修.麦西";"Matthew Macey";"馬修·麥西";"22.5万英镑";"1994-09-09";"";"199";"右脚";"英格兰";"2020-06-30"
"达米安·马丁内斯";"Damian Martinez";"D.馬天尼斯";"315万英镑";"1992-09-02";"88";"190";"右脚";"阿根廷";"2022-06-30"
"瑞科兰.穆斯塔菲";"Shkodran Mustafi";"梅斯達菲";"1620万英镑";"1992-04-17";"73";"184";"右脚";"德国、阿尔巴尼亚";"2021-06-30"
"帕帕斯塔托普洛斯";"Sokratis Papastathopoulos";"柏巴斯托普里斯";"1800万英镑";"1988-06-09";"82";"186";"右脚";"希腊";"2021-06-30"
"科拉希纳茨";"Sead Kolasinac";"哥拉辛歷";"1800万英镑";"1993-06-20";"82";"183";"左脚";"波黑、德国";"2022-06-30"
"大卫.路易斯";"David Luiz Moreira Marinho";"大衛雷斯";"1800万英镑";"1987-04-22";"84";"189";"右脚";"巴西、葡萄牙";"2021-06-30"
"贝莱林";"Hector Bellerin";"比拿連";"3600万英镑";"1995-03-19";"";"178";"右脚";"西班牙";"2023-06-30"
"基兰·蒂尔尼";"Kieran Tierney";"基蘭·蒂爾尼";"2250万英镑";"1997-06-05";"";"178";"左脚";"苏格兰";"2024-06-30"
"罗伯特-霍尔丁";"Robert Holding";"賀丁";"1080万英镑";"1995-09-20";"";"189";"右脚";"英格兰";"2023-06-30"
"卡伦.钱伯斯";"Calum Chambers";"張伯斯";"1260万英镑";"1995-01-20";"66";"183";"右脚";"英格兰";"2022-06-30"
"Z.梅迪尔雷";"Zech Medley";"Z.梅迪尔雷";"万英镑";"2000-07-07";"";"";"";"英格兰";""
"格拉尼特.扎卡";"Granit Xhaka";"薩卡";"3600万英镑";"1992-09-27";"70";"186";"左脚";"瑞士、科索沃";"2023-06-30"
"梅苏特·厄齐尔";"Mesut Ozil";"奧斯爾";"2250万英镑";"1988-10-15";"73";"180";"左脚";"德国";"2021-06-30"
"塞巴洛斯";"Daniel Ceballos Fernandez";"斯巴路斯";"4050万英镑";"1996-08-07";"65";"179";"右脚";"西班牙";"2020-06-30"
"尼古拉斯-佩佩";"Nicolas Pepe";"N.柏比";"6750万英镑";"1995-05-29";"68";"183";"左脚";"法国、法国";"2024-06-30"
"卢卡斯-托雷拉";"Lucas Torreira";"托雷拉";"4950万英镑";"1996-02-11";"";"166";"右脚";"乌拉圭、西班牙";"2023-06-30"
"阿斯利.奈尔斯";"Ainsley Maitland-Niles";"馬特蘭尼斯";"1620万英镑";"1997-08-29";"";"180";"右脚";"英格兰";"2023-06-30"
"马特奥.古恩多兹";"Matteo Guendouzi";"古恩杜斯";"4050万英镑";"1999-04-14";"";"184";"右脚";"法国、摩洛哥";"2022-06-30"
"赖斯-尼尔森";"Reiss Nelson";"赖斯尼尔森";"1530万英镑";"1999-12-10";"71";"175";"右脚";"英格兰、津巴布韦";"2022-06-30"
"约瑟夫.维洛克";"Joseph Willock";"约瑟夫.维洛克";"900万英镑";"1999-08-20";"";"179";"右脚";"英格兰、蒙塞拉特岛";""
"加布里埃尔马丁内利";"Gabriel Teodoro Martinelli Silva";"加布里埃爾.馬丁內利";"720万英镑";"2001-06-18";"";"180";"右脚";"巴西、意大利";"2024-06-30"
"J.奥莱因卡";"Olujimi James Ayodele Olayinka";"J.奧萊因卡";"万英镑";"2000-10-05";"";"";"";"英格兰";""
"亚历山大·拉扎泽特";"Alexandre Lacazette";"拿卡錫迪";"6300万英镑";"1991-05-28";"73";"176";"右脚";"法国、瓜德罗普";"2022-06-30"
"皮埃尔.奥巴梅扬";"Pierre-Emerick Aubameyang";"奧巴美揚";"6300万英镑";"1989-06-18";"75";"187";"右脚";"加蓬、法国";"2021-06-30"
"爱德华.恩凯蒂亚";"Edward Nketiah";"尼基迪亞";"720万英镑";"1999-05-30";"";"180";"右脚";"英格兰、加纳";"2020-05-31"
"迪恩·史密斯";"Dean Smith";"甸史密夫";"万英镑";"1971-03-19";"";"185";"";"英格兰";""
"奥章·尼兰德";"Orjan Haskjold Nyland";"尼蘭特";"270万英镑";"1990-09-10";"";"192";"右脚";"挪威";"2021-06-30"
"汤姆.希顿";"Tom Heaton";"湯希頓";"270万英镑";"1986-04-15";"86";"188";"右脚";"英格兰";"2020-06-30"
"L.卡利尼奇";"Lovre Kalinic";"L.卡利尼奇";"585万英镑";"1990-04-03";"90";"201";"右脚";"克罗地亚";"2023-06-30"
